airline,from,to,flight number,aircraft,duration
Sun Air of Scandinavia,EKBI,ESSB,BA9111,E190,80
Sun Air of Scandinavia,EKBI,ENSB,BA9074,CL35 (Generic livery),215
Sun Air of Scandinavia,EKBI,EKTS,BA9098,CL35 (Generic livery),25
Sun Air of Scandinavia,EKBI,ESNU,BA9113,CL35 (Generic livery),100
Sun Air of Scandinavia,LEPA,LFMD,BA9487,CL35 (Generic livery),60
Sun Air of Scandinavia,LEPA,LFKF,BA9063,CL35 (Generic livery),60
Sun Air of Scandinavia,LEPA,EBKT,BA9162,CL35 (Generic livery),115
Sun Air of Scandinavia,LEPA,LFRM,BA9434,CL35 (Generic livery),85
Sun Air of Scandinavia,EHAM,BIAR,BA9012,CL35 (Generic livery),220
Sun Air of Scandinavia,EHAM,EPLL,BA9536,E190,105
Sun Air of Scandinavia,EBAW,LFJL,BA9437,E190,35
Sun Air of Scandinavia,ESNX,EHAM,BA9077,CL35 (Generic livery),150
Sun Air of Scandinavia,ESNX,EHEH,BA779,CL35 (Generic livery),165
Sun Air of Scandinavia,EDMA,EGGW,BA9036,CL35 (Generic livery),95
Sun Air of Scandinavia,EDMA,LFML,BA1331,CL35 (Generic livery),85
Sun Air of Scandinavia,EDMA,LFRS,BA9085,CL35 (Generic livery),105
Sun Air of Scandinavia,EDDW,LFBO,BA8271,E190,85
Sun Air of Scandinavia,EBBR,EETN,BA898H,E190,190
Sun Air of Scandinavia,EKCH,EGWU,BA9150,CL35 (Generic livery),105
Sun Air of Scandinavia,EDLV,LTAI,BA9102,E190,190
Sun Air of Scandinavia,EDNY,EDDL,BA8241,E190,80
Sun Air of Scandinavia,EDNY,LFBO,BA8219,E190,105
Sun Air of Scandinavia,LSGG,EKTS,BA9006,CL35 (Generic livery),145
Sun Air of Scandinavia,ESGG,EKAH,BA8282,E190,25
Sun Air of Scandinavia,EGKB,LIRZ,BA9038,E190,125
Sun Air of Scandinavia,LIRZ,LIPR,BA9038,E190,20
Sun Air of Scandinavia,LEMG,DNAA,BA911B,CL35 (Generic livery),290
Sun Air of Scandinavia,EGCC,EGSC,BA8235,E190,45
Sun Air of Scandinavia,EGSC,ESGG,BA8235,E190,115
Sun Air of Scandinavia,EGCC,ENVA,BA9035,E190,130
Sun Air of Scandinavia,ENVA,ENKR,BA9035,E190,110
Sun Air of Scandinavia,LFTW,LIRF,BA9682,CL35 (Generic livery),45
Sun Air of Scandinavia,ENGM,EKYT,BA8272,E190,50
Sun Air of Scandinavia,ENGM,EKAH,BA8270,E190,45
Sun Air of Scandinavia,EKRK,EKRN,BA9171,CL35 (Generic livery),45
Sun Air of Scandinavia,EKRN,LKMT,BA9171,CL35 (Generic livery),80
Sun Air of Scandinavia,ESSB,EKAH,BA8290,E190,60
Sun Air of Scandinavia,EKYT,EKBI,BA9150,E190,25
Sun Air of Scandinavia,ENAL,EKBI,BA9089,E190,90
Sun Air of Scandinavia,ESTA,EKBI,BA9062,CL35 (Generic livery),50
Sun Air of Scandinavia,ENBR,EKBI,BA8622,E190,60
Sun Air of Scandinavia,LZIB,EKBI,BA9202,E190,105
Sun Air of Scandinavia,EGEC,EKBI,BA9002,CL35 (Generic livery),100
Sun Air of Scandinavia,LFMD,EKBI,BA9424,CL35 (Generic livery),140
Sun Air of Scandinavia,LFOK,EKBI,BA9155,CL35 (Generic livery),90
Sun Air of Scandinavia,EGNR,EKBI,BA9190,CL35 (Generic livery),75
Sun Air of Scandinavia,LIMZ,EKBI,BA9316,CL35 (Generic livery),125
Sun Air of Scandinavia,EDDC,EKBI,BA9162,E190,75
Sun Air of Scandinavia,EDDL,EKBI,BA8202,E190,60
Sun Air of Scandinavia,LSGG,EKBI,BA9074,E190,95
Sun Air of Scandinavia,DAUG,EKBI,BA9112,CL35 (Generic livery),225
Sun Air of Scandinavia,ESGG,EKBI,BA8284,E190,40
Sun Air of Scandinavia,ENEV,EKBI,BA9921,CL35 (Generic livery),140
Sun Air of Scandinavia,ENHD,EKBI,BA9196,E190,65
Sun Air of Scandinavia,BGSF,EKBI,BA5086,CL35 (Generic livery),260
Sun Air of Scandinavia,LOWK,EKBI,BA9032,CL35 (Generic livery),110
Sun Air of Scandinavia,EFLP,EKBI,EZ911C,CL35 (Generic livery),120
Sun Air of Scandinavia,EHLE,EKBI,BA9112,CL35 (Generic livery),50
Sun Air of Scandinavia,EVLA,EKBI,BA9012,CL35 (Generic livery),60
Sun Air of Scandinavia,EGSS,EKBI,BA9147,E190,80
Sun Air of Scandinavia,EGCC,EKBI,BA8246,E190,90
Sun Air of Scandinavia,LQMO,EKBI,BA9012,CL35 (Generic livery),145
Sun Air of Scandinavia,EDDM,EKBI,BA8216,E190,90
Sun Air of Scandinavia,ENGM,EKBI,BA8266,E190,55
Sun Air of Scandinavia,BIRK,EKBI,BA9111,E190,155
Sun Air of Scandinavia,EKRK,EKBI,BA9174,CL35 (Generic livery),25
Sun Air of Scandinavia,LSGS,EKBI,BA9051,CL35 (Generic livery),120
Sun Air of Scandinavia,LSZS,EKBI,BA9175,CL35 (Generic livery),115
Sun Air of Scandinavia,LTAR,EKBI,BA9614,CL35 (Generic livery),205
Sun Air of Scandinavia,LWSK,EKBI,BA9125,E190,140
Sun Air of Scandinavia,ENZV,EKBI,BA9127,CL35 (Generic livery),60
Sun Air of Scandinavia,EKVG,ENZV,BA9127,CL35 (Generic livery),90
Sun Air of Scandinavia,ESSB,EKBI,BA9112,E190,80
Sun Air of Scandinavia,ENSB,EKBI,BA9075,CL35 (Generic livery),215
Sun Air of Scandinavia,EKTS,EKBI,BA9099,CL35 (Generic livery),25
Sun Air of Scandinavia,ESNU,EKBI,BA9114,CL35 (Generic livery),100
Sun Air of Scandinavia,LFMD,LEPA,BA9488,CL35 (Generic livery),60
Sun Air of Scandinavia,LFKF,LEPA,BA9064,CL35 (Generic livery),60
Sun Air of Scandinavia,EBKT,LEPA,BA9163,CL35 (Generic livery),115
Sun Air of Scandinavia,LFRM,LEPA,BA9435,CL35 (Generic livery),85
Sun Air of Scandinavia,BIAR,EHAM,BA9011,CL35 (Generic livery),220
Sun Air of Scandinavia,EPLL,EHAM,BA9536,E190,105
Sun Air of Scandinavia,LFJL,EBAW,BA9438,E190,35
Sun Air of Scandinavia,EHAM,ESNX,BA9078,CL35 (Generic livery),150
Sun Air of Scandinavia,EHEH,ESNX,BA780,CL35 (Generic livery),165
Sun Air of Scandinavia,EGGW,EDMA,BA9037,CL35 (Generic livery),95
Sun Air of Scandinavia,LFML,EDMA,BA1332,CL35 (Generic livery),85
Sun Air of Scandinavia,LFBO,EDDW,BA8218,E190,85
Sun Air of Scandinavia,EETN,EBBR,BA899H,E190,190
Sun Air of Scandinavia,EGWU,EKCH,BA9051,CL35 (Generic livery),105
Sun Air of Scandinavia,LTAI,EDLV,BA9101,E190,190
Sun Air of Scandinavia,EDDL,EDNY,BA8242,E190,80
Sun Air of Scandinavia,LFBO,EDNY,BA8220,E190,105
Sun Air of Scandinavia,ENCN,LSGG,BA9185,E190,155
Sun Air of Scandinavia,EKTS,LSGG,BA9005,CL35 (Generic livery),145
Sun Air of Scandinavia,EKAH,ESGG,BA8283,E190,25
Sun Air of Scandinavia,LIRZ,EGKB,BA9039,E190,125
Sun Air of Scandinavia,LIPR,LIRZ,BA9039,E190,20
Sun Air of Scandinavia,DNAA,LEMG,BA911A,CL35 (Generic livery),290
Sun Air of Scandinavia,EGSC,EGCC,BA8236,E190,115
Sun Air of Scandinavia,ESGG,EGSC,BA8236,E190,45
Sun Air of Scandinavia,ENVA,EGCC,BA9135,E190,110
Sun Air of Scandinavia,ENKR,ENVA,BA9135,E190,130
Sun Air of Scandinavia,LIRF,LFTW,BA9683,CL35 (Generic livery),45
Sun Air of Scandinavia,EKYT,ENGM,BA8273,E190,50
Sun Air of Scandinavia,EKAH,ENGM,BA8271,E190,45
Sun Air of Scandinavia,LKMT,EKRK,BA9172,CL35 (Generic livery),90
Sun Air of Scandinavia,EKAH,ESSB,BA8291,E190,60
BA CityFlyer,EGFF,LFBD,BA7031,E190,85
BA CityFlyer,EGFF,LFRH,BA7031,E190,55
BA CityFlyer,EGFF,LFPB,BA7031,E190,65
BA CityFlyer,EGFF,LIMP,BA7031,E190,125
BA CityFlyer,EGFF,LIRF,BA7031,E190,150
BA CityFlyer,EGFF,EKVG,BA7037,E190,120
BA CityFlyer,EIDW,LEBL,BA7037,E190,140
BA CityFlyer,EIDW,LFLB,BA4501,E190,120
BA CityFlyer,EIDW,LFLS,BA4501,E190,120
BA CityFlyer,EIDW,LEIB,BA2349,E190,120
BA CityFlyer,EIDW,LFBT,BA9788,E190,120
BA CityFlyer,EIDW,LEMH,BA9786,E190,155
BA CityFlyer,EIDW,EFRO,BA9254,E190,195
BA CityFlyer,EIDW,LFBO,BA4477,E190,120
BA CityFlyer,EGPH,LEAL,BA4513,E190,180
BA CityFlyer,EGPH,LEBL,BA4477,E190,155
BA CityFlyer,EGPH,LFLB,BA2341,E190,125
BA CityFlyer,EGPH,LIRQ,BA2345,E190,145
BA CityFlyer,EGPH,LSGG,BA7031,E190,120
BA CityFlyer,EGPH,EGJB,BA2343,E190,80
BA CityFlyer,EGPH,LEIB,BA4511,E190,170
BA CityFlyer,EGPH,LOWI,BA9789,E190,115
BA CityFlyer,EGPH,EGJJ,BA2349,E190,90
BA CityFlyer,EGPH,LEMG,BA4517,E190,190
BA CityFlyer,EGPH,LEMH,BA4511,E190,155
BA CityFlyer,EGPH,LIMC,BA4529,E190,135
BA CityFlyer,EGPH,LIEO,BA2331,E190,155
BA CityFlyer,EGPH,LEPA,BA2347,E190,160
BA CityFlyer,EGPH,LOWS,BA4503,E190,135
BA CityFlyer,EGPH,LESO,BA2919,E190,115
BA CityFlyer,EGPH,LFBO,BA4475,E190,135
BA CityFlyer,EGPH,LIPX,BA4501,E190,145
BA CityFlyer,EGPF,LEAL,BA4527,E190,175
BA CityFlyer,EGPF,LEBL,BA4533,E190,155
BA CityFlyer,EGPF,LIPE,BA4543,E190,135
BA CityFlyer,EGPF,LIMJ,BA4507,E190,145
BA CityFlyer,EGPF,LOWL,BA4541,E190,145
BA CityFlyer,EGPF,LEMG,BA4541,E190,190
BA CityFlyer,EGPF,LEMH,BA4539,E190,170
BA CityFlyer,EGPF,LEPA,BA4521,E190,170
BA CityFlyer,EGPF,LERS,BA4537,E190,155
BA CityFlyer,EGPF,LOWS,BA4525,E190,140
BA CityFlyer,EGNJ,LEAL,BA4515,E190,160
BA CityFlyer,EGNJ,LEBL,BA4545,E190,130
BA CityFlyer,EGNJ,LEPA,BA4523,E190,145
BA CityFlyer,EGNJ,LIPZ,BA4523,E190,120
BA CityFlyer,EGJJ,LEIB,BA4529,E190,95
BA CityFlyer,EGJJ,EGNS,BA4501,E190,70
BA CityFlyer,EGJJ,LEMG,BA4515,E190,135
BA CityFlyer,EGJJ,LEPA,BA4501,E190,130
BA CityFlyer,EGJJ,LERS,BA7033,E190,140
BA CityFlyer,EGJJ,LDSP,BA9793,E190,125
BA CityFlyer,EGSS,EHAM,BA7319,E190,55
BA CityFlyer,EGSS,LFBE,BA8743,E190,85
BA CityFlyer,EGSS,LFKC,BA9787,E190,120
BA CityFlyer,EGSS,LIRQ,BA7017,E190,120
BA CityFlyer,EGSS,LSGG,BA2285,E190,100
BA CityFlyer,EGSS,LEIB,BA7309,E190,135
BA CityFlyer,EGSS,LFMN,BA2333,E190,115
BA CityFlyer,EGSS,LDSP,BA7342,E190,130
BA CityFlyer,EGPD,LEMG,BA4503,E190,200
BA CityFlyer,EGPD,LEPA,BA4507,E190,180
BA CityFlyer,EGPD,LERS,BA4503,E190,165
BA CityFlyer,EGAC,LEBL,BA4545,E190,145
BA CityFlyer,EGAC,LIPE,BA4545,E190,140
BA CityFlyer,EGAC,LEPA,BA4533,E190,155
BA CityFlyer,EGAA,LJMB,BA7033,E190,160
BA CityFlyer,EGHH,LEPA,BA7035,E190,125
BA CityFlyer,EGHH,LIPZ,BA7033,E190,120
BA CityFlyer,EICK,LFBT,BA9790,E190,115
BA CityFlyer,EGAE,LPFR,BA9797,E190,175
BA CityFlyer,EGJB,LPFR,BA4517,E190,120
BA CityFlyer,EGJB,LEPA,BA4505,E190,125
BA CityFlyer,EGNS,LPFR,BA4547,E190,155
BA CityFlyer,EGNS,LEPA,BA4503,E190,165
BA CityFlyer,EGGP,LECH,BA7032,E190,120
BA CityFlyer,EGKB,EBAW,BA7033,E190,50
BA CityFlyer,EGKB,EGAA,BA7035,E190,65
Ba CityFlyer,EGKB,EGGP,BA7033,E190,60
BA CityFlyer,EGNT,LOWS,BA4523,E190,125
BA CityFlyer,LFBD,EGFF,BA7032,E190,85
BA CityFlyer,LFRH,EGFF,BA7032,E190,55
BA CityFlyer,LFPB,EGFF,BA7032,E190,65
BA CityFlyer,LIMP,EGFF,BA7032,E190,125
BA CityFlyer,LIRF,EGFF,BA7032,E190,150
BA CityFlyer,EKVG,EGFF,BA7038,E190,120
BA CityFlyer,LEBL,EIDW,BA7038,E190,140
BA CityFlyer,LFLB,EIDW,BA4502,E190,120
BA CityFlyer,LFLS,EIDW,BA4502,E190,120
BA CityFlyer,LEIB,EIDW,BA2348,E190,120
BA CityFlyer,LFBT,EIDW,BA9789,E190,120
BA CityFlyer,LEMH,EIDW,BA9787,E190,155
BA CityFlyer,EFRO,EIDW,BA9255,E190,195
BA CityFlyer,LFBO,EIDW,BA4478,E190,120
BA CityFlyer,LEAL,EGPH,BA4514,E190,180
BA CityFlyer,LEBL,EGPH,BA4478,E190,155
BA CityFlyer,LFLB,EGPH,BA2340,E190,125
BA CityFlyer,LIRQ,EGPH,BA2344,E190,145
BA CityFlyer,LSGG,EGPH,BA7032,E190,120
BA CityFlyer,EGJB,EGPH,BA2342,E190,80
BA CityFlyer,LEIB,EGPH,BA4512,E190,170
BA CityFlyer,LOWI,EGPH,BA9790,E190,115
BA CityFlyer,EGJJ,EGPH,BA2348,E190,90
BA CityFlyer,LEMG,EGPH,BA4518,E190,190
BA CityFlyer,LEMH,EGPH,BA4512,E190,155
BA CityFlyer,LIMC,EGPH,BA4530,E190,135
BA CityFlyer,LIEO,EGPH,BA2330,E190,155
BA CityFlyer,LEPA,EGPH,BA2346,E190,160
BA CityFlyer,LOWS,EGPH,BA4504,E190,135
BA CityFlyer,LESO,EGPH,BA2920,E190,115
BA CityFlyer,LFBO,EGPH,BA4476,E190,135
BA CityFlyer,LIPX,EGPH,BA4502,E190,145
BA CityFlyer,LEAL,EGPF,BA4528,E190,175
BA CityFlyer,LEBL,EGPF,BA4544,E190,155
BA CityFlyer,LIPE,EGPF,BA4544,E190,135
BA CityFlyer,LIMJ,EGPF,BA4508,E190,145
BA CityFlyer,LOWL,EGPF,BA4542,E190,145
BA CityFlyer,LEMG,EGPF,BA4542,E190,190
BA CityFlyer,LEMH,EGPF,BA4540,E190,170
BA CityFlyer,LEPA,EGPF,BA4522,E190,170
BA CityFlyer,LERS,EGPF,BA4538,E190,155
BA CityFlyer,LOWS,EGPF,BA4526,E190,140
BA CityFlyer,LEAL,EGNJ,BA4516,E190,160
BA CityFlyer,LEBL,EGNJ,BA4546,E190,130
BA CityFlyer,LEPA,EGNJ,BA4524,E190,145
BA CityFlyer,LIPZ,EGNJ,BA4524,E190,120
BA CityFlyer,LEIB,EGJJ,BA4530,E190,95
BA CityFlyer,EGNS,EGJJ,BA4502,E190,70
BA CityFlyer,LEMG,EGJJ,BA4516,E190,135
BA CityFlyer,LEPA,EGJJ,BA4502,E190,130
BA CityFlyer,LERS,EGJJ,BA7034,E190,140
BA CityFlyer,LDSP,EGJJ,BA9794,E190,125
BA CityFlyer,LFBE,EGSS,BA8744,E190,85
BA CityFlyer,LFKC,EGSS,BA9788,E190,120
BA CityFlyer,LIRQ,EGSS,BA7016,E190,120
BA CityFlyer,LSGG,EGSS,BA2282,E190,100
BA CityFlyer,LEIB,EGSS,BA7308,E190,135
BA CityFlyer,LFMN,EGSS,BA2332,E190,115
BA CityFlyer,LDSP,EGSS,BA7343,E190,140
BA CityFlyer,LEMG,EGPD,BA4504,E190,200
BA CityFlyer,LEPA,EGPD,BA4508,E190,180
BA CityFlyer,LERS,EGPD,BA4504,E190,165
BA CityFlyer,LEBL,EGAC,BA4546,E190,145
BA CityFlyer,LIPE,EGAC,BA4546,E190,140
BA CityFlyer,LEPA,EGAC,BA4534,E190,155
BA CityFlyer,LJMB,EGAA,BA7034,E190,160
BA CityFlyer,LEPA,EGHH,BA7036,E190,125
BA CityFlyer,LIPZ,EGHH,BA7034,E190,120
BA CityFlyer,LFBT,EICK,BA9791,E190,115
BA CityFlyer,LPFR,EGAE,BA9798,E190,175
BA CityFlyer,LPFR,EGJB,BA4518,E190,120
BA CityFlyer,LEPA,EGJB,BA4506,E190,125
BA CityFlyer,LPFR,EGNS,BA4548,E190,155
BA CityFlyer,LEPA,EGNS,BA4504,E190,165
BA CityFlyer,LECH,EGGP,BA7033,E190,140
BA CityFlyer,EBAW,EGKB,BA7034,E190,50
BA CityFlyer,EGAA,EGKB,BA7036,E190,65
Ba CityFlyer,EGGP,EGKB,BA7032,E190,60
BA CityFlyer,LOWS,EGNT,BA4524,E190,125
BA CityFlyer,EGLC,LEAL,BA2225,E190,150
BA CityFlyer,EGLC,EDDT,BA8495,E190,100
Sun Air of Scandinavia,EGLC,EKBI,BA8212,E190,85
Sun Air of Scandinavia,EGLC,EDDW,BA8226,E190,75
BA CityFlyer,EGLC,LFRD,BA7033,E190,55
BA CityFlyer,EGLC,LXGB,BA3289,E190,160
BA CityFlyer,EGLC,LEGR,BA3289,E190,150
BA CityFlyer,EGLC,EGJB,BA3281,E190,55
BA CityFlyer,EGLC,EDDH,BA3291,E190,95
BA CityFlyer,EGLC,EGNS,BA3286,E190,70
BA CityFlyer,EGLC,EGJJ,BA3283,E190,65
BA CityFlyer,EGLC,EGGP,BA7031,E190,40
BA CityFlyer,EGLC,ELLX,BA3297,E190,70
BA CityFlyer,EGLC,LEMD,BA8753,E190,125
BA CityFlyer,EGLC,LEMH,BA8749,E190,135
BA CityFlyer,EGLC,LIMC,BA3289,E190,120
BA CityFlyer,EGLC,LFPO,BA8751,E190,55
BA CityFlyer,EGLC,LFRQ,BA8747,E190,75
BA CityFlyer,EGLC,BIKF,BA2229,E190,175
BA CityFlyer,EGLC,LIRF,BA7349,E190,150
BA CityFlyer,EGLC,LGSR,BA2223,E190,210
British Airways,EGLC,EINN,BA1,A318,75
British Airways,EINN,KJFK,BA1,A318,400
BA CityFlyer,EGLC,ESSA,BA8491,E190,145
BA CityFlyer,EGLC,LIPZ,BA8479,E190,125
BA CityFlyer,LEAL,EGLC,BA2224,E190,150
BA CityFlyer,EDDT,EGLC,BA8494,E190,100
Sun Air of Scandinavia,EKBI,EGLC,BA8211,E190,85
Sun Air of Scandinavia,EDDW,EGLC,BA8225,E190,75
BA CityFlyer,LFRD,EGLC,BA7034,E190,55
BA CityFlyer,LXGB,EGLC,BA3290,E190,160
BA CityFlyer,LEGR,EGLC,BA3290,E190,150
BA CityFlyer,EGJB,EGLC,BA3282,E190,50
BA CityFlyer,EDDH,EGLC,BA3292,E190,95
BA CityFlyer,EGNS,EGLC,BA3285,E190,70
BA CityFlyer,EGJJ,EGLC,BA3284,E190,65
BA CityFlyer,EGGP,EGLC,BA7034,E190,40
BA CityFlyer,ELLX,EGLC,BA3298,E190,70
BA CityFlyer,LEMD,EGLC,BA8752,E190,125
BA CityFlyer,LEMH,EGLC,BA8750,E190,135
BA CityFlyer,LIMC,EGLC,BA3290,E190,120
British Airways,KJFK,EGLC,BA2,A318,490
BA CityFlyer,LFPO,EGLC,BA8750,E190,55
BA CityFlyer,LFRQ,EGLC,BA8746,E190,75
BA CityFlyer,BIKF,EGLC,BA2228,E190,175
BA CityFlyer,LIRF,EGLC,BA7348,E190,150
BA CityFlyer,LGSR,EGLC,BA2222,E190,210
BA CityFlyer,ESSA,EGLC,BA8490,E190,145
BA CityFlyer,LIPZ,EGLC,BA8478,E190,125
British Airways,EGKK,DNAA,BA2083,B772,385
British Airways,DNAA,DNPO,BA2083,B772,65
British Airways,EGKK,DGAA,BA2081,"B772, DC10",415
British Airways,DGAA,DIAP,BA2081,B772,60
GB Airways ,EGKK,LFKJ,BA6818,A320,115
British Airways,EGKK,UAAA,BA2119,B772,355
British Airways,EGKK,LEAM,BA2790,A320,165
British Airways,EGKK,TAPA,BA2157,"B772, B744",520
British Airways,TAPA,TGPY,BA2157,B744,70
British Airways,TAPA,TJSJ,BA2157,B772,65
British Airways,EGKK,EBAW,BA2420,B738,45
GB Airways ,EGKK,OJAQ,BA6806,A320,295
GB Airways ,EGKK,HESN,BA6802,A320,335
British Airways,EGKK,LGAV,BA2830,"A320, B738, B752",220
British Airways,EGKK,KATL,BA2227,"B772, DC10,  B744",540
British Airways,EGKK,OBBI,BA9130,A321,410
British Airways,EGKK,UBBB,BA2029,"B763, DC10",330
British Airways,EGKK,KBWI,BA2143,"B763, B772",480
British Airways,EGKK,GBYD,BA81,DC10,360
British Airways,GBYD,GFLL,BA81,DC10,80
British Airways,GFLL,GLRB,BA81,DC10,60
British Airways,EGKK,TBPB,BA2155,"B772, B744",575
British Airways,EGKK,ZBAA,BA3583,B772,580
British Airways,EGKK,LYBE,BA2888,B738,160
British Airways,EGKK,TXKF,BA2233,"B772, DC10, B744",415
British Airways,EGKK,LEBB,BA2684,A320,120
British Airways,EGKK,TBPB,BA2253,B744,535
British Airways,TBPB,TLPL,BA2253,B744,45
Brymon Airways,EGKK,EGGD,BA4011,C208 (Generic),45
British Airways,EGKK,EBBR,BA2416,B738,50
British Airways,EGKK,LROP,BA2894,B738,140
British Airways,LROP,UBBB,BA2894,B738,220
British Airways,EGKK,SAEZ,BA2267,B744,805
JMC ,EGKK,MMUN,BA4503,DC10,625
JMC ,MMUN,MROC,BA4503,DC10,125
British Airways,EGKK,SVMI,BA2049,"B772, B744",590
British Airways,SVMI,SKBO,BA2049,"B772, B744",105
GB Airways ,EGKK,GMMN,BA6920,A321,185
British Airways,EGKK,KCLT,BA2007,"B763, B772",510
British Airways,EGKK,LFLX,BA9252,B738,65
British Airways,EGKK,EDDK,BA2564,A319,85
British Airways,EGKK,EKCH,BA2766,B738,105
British Airways,EGKK,KDFW,BA2193,"B772, DC10",585
British Airways,EGKK,KDEN,BA2019,B772,590
British Airways,EGKK,OEDR,BA2149,"B763, B772",370
British Airways,EGKK,OTHH,BA2033,B772,400
British Airways,EGKK,EDDC,BA2780 ,B738,110
British Airways,EGKK,FKKD,BA49,DC10,425
British Airways,FKKD,FZAA,BA49,DC10,115
British Airways,EGKK,OMDB,BA2137,DC10,440
British Airways,OMDB,VCBI,BA2137,DC10,275
British Airways,EGKK,EIDW,BA8086,"A319, B738",75
British Airways,EGKK,EGPH,BA2500,"A319, A320",75
British Airways,EGKK,HUEN,BA2067,DC10,510
British Airways,HUEN,HTDA,BA2067,DC10,110
British Airways,EGKK,LPFR,BA2520,DC10,145
GB Airways ,EGKK,GMFF,BA6926,A320,170
British Airways,EGKK,KFLL,BA2169,B772,560
British Airways,EGKK,EDDF,BA2714,B738,60
British Airways,EGKK,EDNY,BA2756,B738,95
British Airways,EGKK,EPGD,BA2864,B738,125
British Airways,EGKK,LIMJ,BA2688,A319,120
British Airways,EGKK,LXGB,BA2494,"A319, A320, B738",145
GB Airways ,EGKK,LEGE,BA6962,A321,90
British Airways,EGKK,EDDV,BA2782,B738,85
British Airways,EGKK,FVRG,BA2053,"B772, B744",645
British Airways,FVRG,FWKI,BA2053,B744,70
British Airways,FVRG,FLKK,BA2053,B744,60
British Airways,EGKK,DAUH,BA2876,B738,180
JMC ,EGKK,MUHA,BA4505,B772,605
British Airways,EGKK,KIAH,BA2025,"B772, DC10, B744",610
GB Airways ,EGKK,HEGN,BA6860,A320,295
British Airways,EGKK,LTBJ,BA2670,B738,225
GB Airways ,EGKK,LEJR,BA6956,A320,150
British Airways,EGKK,DNKN,BA2085,DC10,360
British Airways,DNKN,DGAA,BA2085,DC10,120
British Airways,EGKK,UKKK,BA2884,B738,195
British Airways,EGKK,MKJP,BA2265,B744,590
British Airways,MKJP,MKJS,BA2265,B744,40
British Airways,EGKK,EFKT,BA8610,A320,205
GB Airways ,EGKK,EFKS,BA6804,A320,200
British Airways,EGKK,DNMM,BA2027,B744,405
BA CitiExpress,EGKK,EGNM,BA8123,C208 (Generic),70
British Airways,EGKK,SPJC,BA2239,B772,755
British Airways,EGKK,LFBL,BA2792,A319,85
British Airways,EGKK,LJLJ,BA2686,"B738, B752",110
British Airways,EGKK,KLAX,BA283,DC10,635
British Airways,EGKK,LFBT,BA2360,B738,100
British Airways,EGKK,FLKK,BA2045,"DC10, B744",620
British Airways,FLKK,FBSK,BA2045,DC10,110
British Airways,FLKK,FWKI,BA2045,B744,75
GB Airways ,EGKK,HELX,BA6804,A321,325
British Airways,EGKK,LEMD,BA2464,"A320, B738, DC10",120
British Airways,EGKK,VRMM,BA2043,B772,665
British Airways,VRMM,VCBI,BA2043,B772,90
British Airways,EGKK,ESMS,BA9172,B763,115
British Airways,EGKK,EGCC,BA2508,"A319, A320, B738, B752, DC10, B744",70
GB Airways ,EGKK,GMMX,BA6928,"A321, B763",200
GB Airways ,GMMX,GMAD,BA6928,"A321, B763",45
British Airways,EGKK,MMMX,BA2243,B744,570
British Airways,EGKK,LIME,BA2700,A319,130
British Airways,EGKK,MKJS,BA2265,B772,585
JMC ,EGKK,MKJS,BA4521,DC10,595
JMC ,MKJS,MKJP,BA4521,DC10,40
British Airways,EGKK,UUEE,BA2880,B752,215
British Airways,EGKK,EDDM,BA2726,B738,85
GB Airways ,EGKK,LELC,BA6954,A321,135
British Airways,EGKK,HKJK,BA2067,"B772, B744",535
British Airways,HKJK,HTDA,BA2067,"B772, B744",80
British Airways,HKJK,HUEN,BA2067,B744,70
GB Airways ,EGKK,LFRS,BA6846,A320,60
British Airways,EGKK,MYNN,BA2253,DC10,500
British Airways,MYNN,MWCR,BA2253,DC10,85
British Airways,EGKK,KJFK,BA2273,"B763, B744",490
British Airways,EGKK,EDDN,BA2660,A319,100
British Airways,EGKK,KOAK,BA2279,B772,655
British Airways,EGKK,KMCO,BA2037,B744,525
British Airways,EGKK,LFPG,BA2824,B738,60
British Airways,EGKK,LFMP,BA2786,B738,105
British Airways,EGKK,KPHX,BA2289,"B772, DC10",665
British Airways,KPHX,KSAN,BA2289,DC10,65
British Airways,EGKK,KPIT,BA2199,B763,480
Brymon Airways,EGKK,EGHD,BA4003,C208 (Generic),55
GB Airways ,EGKK,LPPS,BA6872,B738,210
GB Airways ,LPPS,LPMA,BA6872,B738,35
British Airways,EGKK,EPPO,BA2690,B738,115
British Airways,EGKK,LKPR,BA2680,B738,110
British Airways,EGKK,BKPR,BA2682,B738,180
British Airways,EGKK,MDPC,BBCS35,B772,555
British Airways,EGKK,BIKF,BA2650,B738,175
British Airways,EGKK,EVRA,BA2874,B738,150
British Airways,EGKK,LIPR,BA2402,B738,115
British Airways,EGKK,SBGL,BA2267,B744,720
British Airways,SBGL,SBGR,BA2267,B744,55
British Airways,SBGL,SCEL,BA2267,B744,250
British Airways,EGKK,EHRD,BA2229,"B738, B763",50
British Airways,EGKK,EFRO,BA8602,A320,200
British Airways,EGKK,KSAN,BA2275,B772,645
British Airways,EGKK,TJSJ,BA169,DC10,540
British Airways,EGKK,OYSN,BA139,DC10,445
British Airways,OYSN,OYAA,BA139,DC10,55
British Airways,EGKK,SBGR,BA2247,B744,735
British Airways,SBGR,SBGL,BA2247,B744,55
British Airways,SBGR,SCEL,BA2247,B744,225
British Airways,EGKK,LQSA,BA2890,B738,140
British Airways,EGKK,FSIA,BA2063,B744,635
British Airways,FSIA,FIMP,BA2063,B744,160
